,head_x,head_y,images,tail_x,tail_y,height,width,head_x_rel,head_y_rel,tail_x_rel,tail_y_rel,specimen_id,phase,order,family,genus
2333,73.6,97.1689497716895,20170504_006/SPCBench-1493939850-002140-001-384-1936-128-280-_rawcolor.png,48.64,194.78260869565216,280.0,128.0,0.575,0.3470319634703196,0.38,0.6956521739130435,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2334,109.2,86.28248587570621,20170504_006/SPCBench-1493940009-002933-001-312-1672-208-184-_rawcolor.png,68.64,69.64971751412429,184.0,208.0,0.525,0.4689265536723164,0.33,0.3785310734463277,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2335,40.32,72.22038567493112,20170504_006/SPCBench-1493939875-002263-000-380-2304-128-232-_rawcolor.png,81.28,134.21487603305783,232.0,128.0,0.315,0.31129476584022037,0.635,0.5785123966942148,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2336,102.24,76.45901639344262,20170504_006/SPCBench-1493940075-003262-001-36-1672-288-176-_rawcolor.png,203.04,95.21311475409837,176.0,288.0,0.355,0.4344262295081967,0.705,0.5409836065573771,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2337,73.72,98.88524590163934,20170504_006/SPCBench-1493939848-002127-000-192-2100-152-232-_rawcolor.png,85.88,164.3016393442623,232.0,152.0,0.485,0.4262295081967213,0.565,0.7081967213114754,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2338,81.6,177.80918727915193,20170504_006/SPCBench-1493940097-003376-001-32-1428-192-272-_rawcolor.png,100.80000000000001,98.9964664310954,272.0,192.0,0.425,0.6537102473498233,0.525,0.36395759717314485,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2339,110.88,257.5824175824176,20170504_006/SPCBench-1493939504-000408-000-320-2052-176-400-_rawcolor.png,62.48,119.56043956043956,400.0,176.0,0.63,0.6439560439560439,0.355,0.2989010989010989,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2340,58.52,184.6543535620053,20170504_006/SPCBench-1493939832-002051-000-468-2076-152-288-_rawcolor.png,91.2,89.66754617414249,288.0,152.0,0.385,0.6411609498680739,0.6,0.3113456464379947,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2341,69.76,91.41552511415526,20170504_006/SPCBench-1493940170-003741-000-436-2048-128-280-_rawcolor.png,52.48,195.6164383561644,280.0,128.0,0.545,0.3264840182648402,0.41,0.6986301369863014,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2342,94.08,68.32000000000001,20170504_006/SPCBench-1493940200-003887-000-168-2132-224-168-_rawcolor.png,153.44,54.879999999999995,168.0,224.0,0.42,0.40666666666666673,0.6849999999999999,0.32666666666666666,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2343,187.96,74.07407407407408,20170504_006/SPCBench-1493939989-002836-001-164-1940-296-160-_rawcolor.png,88.8,80.0,160.0,296.0,0.635,0.46296296296296297,0.3,0.5,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2344,196.56,57.83908045977011,20170504_006/SPCBench-1493940149-003633-003-288-1756-312-136-_rawcolor.png,96.72,56.275862068965516,136.0,312.0,0.63,0.42528735632183906,0.31,0.41379310344827586,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2345,106.56,164.16,20170504_006/SPCBench-1493940114-003461-000-416-1776-192-264-_rawcolor.png,96.96000000000001,85.44,264.0,192.0,0.555,0.6218181818181818,0.505,0.3236363636363636,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2346,106.56,87.13846153846154,20170504_006/SPCBench-1493940186-003818-000-300-1896-296-192-_rawcolor.png,187.96,97.47692307692307,192.0,296.0,0.36,0.45384615384615384,0.635,0.5076923076923077,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2347,41.205000000000005,264.77815699658703,20170504_006/SPCBench-1493939586-000820-000-576-1772-123-360-_rawcolor.png,88.56,104.61538461538463,360.0,123.0,0.335,0.735494880546075,0.72,0.2905982905982906,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2348,237.60000000000002,66.5904761904762,20170504_006/SPCBench-1493939609-000935-002-20-1640-352-184-_rawcolor.png,107.36,87.61904761904762,184.0,352.0,0.675,0.36190476190476195,0.305,0.4761904761904762,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2349,93.83999999999999,75.81538461538462,20170504_006/SPCBench-1493940035-003063-000-176-2152-272-176-_rawcolor.png,184.96,73.67441860465117,176.0,272.0,0.345,0.4307692307692308,0.68,0.4186046511627907,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2350,93.0,89.0721649484536,20170504_006/SPCBench-1493940174-003760-001-428-2100-248-240-_rawcolor.png,152.52,153.4020618556701,240.0,248.0,0.375,0.37113402061855666,0.615,0.6391752577319587,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2351,162.39999999999998,116.58015267175571,20170504_006/SPCBench-1493940183-003804-001-364-1872-280-184-_rawcolor.png,85.39999999999999,64.61068702290076,184.0,280.0,0.58,0.6335877862595419,0.305,0.3511450381679389,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2352,103.68,162.99625468164794,20170504_006/SPCBench-1493940053-003152-000-424-1648-192-256-_rawcolor.png,78.72,100.67415730337079,256.0,192.0,0.54,0.6367041198501873,0.41,0.39325842696629215,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2353,12.240000000000002,53.668950595023446,20170504_006/SPCBench-1493939800-001889-000-124-2432-136-160-_rawcolor.png,79.22,90.7133068878471,160.0,136.0,0.09000000000000001,0.33543094121889655,0.5825,0.5669581680490443,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2354,117.99,246.33962264150944,20170504_006/SPCBench-1493939535-000565-000-492-1968-207-384-_rawcolor.png,76.59,132.48517520215634,384.0,207.0,0.57,0.6415094339622641,0.37,0.3450134770889488,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2355,66.24,107.39726027397259,20170504_006/SPCBench-1493940132-003551-000-488-2112-192-280-_rawcolor.png,119.03999999999999,181.2328767123288,280.0,192.0,0.345,0.3835616438356164,0.62,0.6472602739726028,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2356,120.08000000000001,74.66666666666667,20170504_006/SPCBench-1493940164-003711-000-272-2248-304-128-_rawcolor.png,211.27999999999997,59.42857142857143,128.0,304.0,0.395,0.5833333333333334,0.695,0.4642857142857143,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2357,76.0,185.6,20170504_006/SPCBench-1493940014-002961-001-164-1824-160-272-_rawcolor.png,79.2,92.0,272.0,160.0,0.475,0.6823529411764706,0.495,0.3382352941176471,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2358,118.08,207.1011235955056,20170504_006/SPCBench-1493939536-000568-001-452-2244-144-256-_rawcolor.png,59.04,92.76404494382022,256.0,144.0,0.82,0.8089887640449438,0.41,0.36235955056179775,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2359,53.76,110.57731958762888,20170504_006/SPCBench-1493939316-000245-001-192-1784-128-248-_rawcolor.png,63.36,219.23711340206185,248.0,128.0,0.42,0.44587628865979384,0.495,0.884020618556701,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2360,108.68,71.47107438016529,20170504_006/SPCBench-1493940204-003910-003-188-1524-304-184-_rawcolor.png,205.20000000000002,95.0413223140496,184.0,304.0,0.35750000000000004,0.3884297520661157,0.675,0.5165289256198348,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2361,120.96000000000001,62.7027027027027,20170504_006/SPCBench-1493940010-002937-000-176-1756-216-160-_rawcolor.png,64.8,57.2972972972973,160.0,216.0,0.56,0.3918918918918919,0.3,0.3581081081081081,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2362,77.28,89.54954954954954,20170504_006/SPCBench-1493940045-003116-001-324-1668-168-280-_rawcolor.png,82.74000000000001,190.03003003003002,280.0,168.0,0.46,0.3198198198198198,0.49250000000000005,0.6786786786786786,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2363,72.6,122.70157068062827,20170504_006/SPCBench-1493939880-002288-001-336-1900-176-168-_rawcolor.png,95.03999999999999,47.05759162303666,168.0,176.0,0.4125,0.7303664921465968,0.5399999999999999,0.28010471204188486,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2364,56.8,77.6,20170504_006/SPCBench-1493939884-002309-000-404-2124-160-272-_rawcolor.png,103.2,171.2,272.0,160.0,0.355,0.2852941176470588,0.645,0.6294117647058823,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2365,101.38,71.2258064516129,20170504_006/SPCBench-1493940204-003911-002-180-1576-296-184-_rawcolor.png,201.28,95.70967741935485,184.0,296.0,0.34249999999999997,0.3870967741935484,0.68,0.5201612903225807,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2366,88.48,71.68,20170504_006/SPCBench-1493940097-003372-003-120-1380-224-168-_rawcolor.png,129.92,58.24,168.0,224.0,0.395,0.4266666666666667,0.58,0.3466666666666667,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2367,86.32,59.34246575342466,20170504_006/SPCBench-1493939678-001277-000-360-2188-208-152-_rawcolor.png,158.08,90.57534246575344,152.0,208.0,0.415,0.3904109589041096,0.76,0.5958904109589042,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2368,125.44000000000001,59.36,20170504_006/SPCBench-1493940009-002936-000-188-1712-224-168-_rawcolor.png,72.8,61.599999999999994,168.0,224.0,0.56,0.35333333333333333,0.325,0.36666666666666664,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2369,98.28,56.41237113402062,20170504_006/SPCBench-1493940099-003383-002-0-2080-312-152-_rawcolor.png,188.76,59.54639175257732,152.0,312.0,0.315,0.3711340206185567,0.605,0.3917525773195876,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2370,147.32,95.11999999999999,20170504_006/SPCBench-1493940024-003010-001-264-1512-232-232-_rawcolor.png,80.03999999999999,132.23999999999998,232.0,232.0,0.635,0.41,0.345,0.57,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2371,81.6,192.0,20170504_006/SPCBench-1493940138-003580-001-432-1852-160-304-_rawcolor.png,90.39999999999999,104.0,304.0,160.0,0.51,0.631578947368421,0.565,0.34210526315789475,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2372,61.44,103.93984962406014,20170504_006/SPCBench-1493940132-003550-000-500-2112-192-256-_rawcolor.png,129.60000000000002,157.24344569288388,256.0,192.0,0.32,0.40601503759398494,0.6750000000000002,0.6142322097378277,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2373,162.56,85.75999999999999,20170504_006/SPCBench-1493940026-003017-000-204-2100-256-192-_rawcolor.png,76.8,111.35999999999999,192.0,256.0,0.635,0.4466666666666666,0.3,0.58,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2374,61.19,63.2967032967033,20170504_006/SPCBench-1493939336-000341-000-488-2116-211-192-_rawcolor.png,201.505,123.42857142857144,192.0,211.0,0.29,0.32967032967032966,0.955,0.6428571428571429,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2375,231.23999999999998,120.11347517730496,20170504_006/SPCBench-1493939455-000164-000-336-1980-328-232-_rawcolor.png,88.56,64.17021276595744,232.0,328.0,0.705,0.5177304964539007,0.27,0.2765957446808511,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2376,113.28,246.72,20170504_006/SPCBench-1493939586-000819-000-456-2008-192-360-_rawcolor.png,66.24,97.92,360.0,192.0,0.59,0.6853333333333333,0.345,0.272,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2377,56.78,66.38297872340426,20170504_006/SPCBench-1493940200-003889-000-312-2272-136-160-_rawcolor.png,86.36,59.57446808510639,160.0,136.0,0.4175,0.41489361702127664,0.635,0.37234042553191493,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2378,102.0,71.92857142857143,20170504_006/SPCBench-1493940084-003310-001-392-1864-272-152-_rawcolor.png,191.76,58.35714285714286,152.0,272.0,0.375,0.47321428571428575,0.705,0.38392857142857145,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2379,107.63999999999999,70.51546391752578,20170504_006/SPCBench-1493940205-003916-002-180-1988-312-152-_rawcolor.png,213.72000000000003,61.11340206185567,152.0,312.0,0.345,0.4639175257731959,0.685,0.4020618556701031,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2380,145.6,90.78260869565217,20170504_006/SPCBench-1493940025-003012-001-220-1612-224-232-_rawcolor.png,76.16000000000001,144.57971014492753,232.0,224.0,0.65,0.391304347826087,0.34,0.6231884057971014,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2381,76.8,55.04,20170504_006/SPCBench-1493939686-001318-001-44-1944-256-224-_rawcolor.png,171.52,145.92000000000002,224.0,256.0,0.3,0.24571428571428572,0.67,0.6514285714285715,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2382,66.24,155.2296296296296,20170504_006/SPCBench-1493939833-002054-001-348-2280-184-248-_rawcolor.png,121.44000000000001,54.1925925925926,248.0,184.0,0.36,0.6259259259259259,0.66,0.21851851851851853,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2383,77.72,105.67741935483872,20170504_006/SPCBench-1493940174-003758-001-420-1936-232-288-_rawcolor.png,149.64000000000001,171.8709677419355,288.0,232.0,0.335,0.36693548387096775,0.645,0.5967741935483871,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2384,150.04,65.79310344827587,20170504_006/SPCBench-1493939869-002234-000-320-2320-248-216-_rawcolor.png,94.24,145.24137931034483,216.0,248.0,0.605,0.30459770114942536,0.38,0.6724137931034483,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2385,91.12,78.52307692307693,20170504_006/SPCBench-1493940203-003904-003-360-1520-272-176-_rawcolor.png,182.24,113.24031007751938,176.0,272.0,0.335,0.4461538461538462,0.67,0.6434108527131783,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2386,110.24000000000001,188.18772563176896,20170504_006/SPCBench-1493940052-003149-001-480-1644-208-288-_rawcolor.png,83.2,87.33574007220216,288.0,208.0,0.53,0.6534296028880866,0.4,0.30324909747292417,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2387,96.60000000000001,170.39473684210526,20170504_006/SPCBench-1493940052-003151-000-448-1624-184-280-_rawcolor.png,67.16,85.6578947368421,280.0,184.0,0.525,0.6085526315789473,0.365,0.3059210526315789,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2388,81.0,172.69841269841268,20170504_006/SPCBench-1493939788-001827-000-396-2040-216-272-_rawcolor.png,123.11999999999999,78.7936507936508,272.0,216.0,0.375,0.6349206349206349,0.57,0.2896825396825397,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2389,73.08,130.7947598253275,20170504_006/SPCBench-1493939880-002287-001-364-1884-168-192-_rawcolor.png,78.96,54.49781659388646,192.0,168.0,0.435,0.6812227074235807,0.47,0.2838427947598253,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2390,62.31999999999999,85.75494071146244,20170504_006/SPCBench-1493939635-001064-001-336-2252-152-192-_rawcolor.png,117.04,154.05533596837944,192.0,152.0,0.41,0.4466403162055335,0.77,0.8023715415019762,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2391,81.19999999999999,70.67586206896551,20170504_006/SPCBench-1493939852-002147-000-340-2168-232-168-_rawcolor.png,147.32,76.46896551724139,168.0,232.0,0.35,0.4206896551724138,0.635,0.45517241379310347,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2392,117.51999999999998,186.35616438356163,20170504_006/SPCBench-1493940168-003730-003-476-1560-208-304-_rawcolor.png,88.39999999999999,95.78082191780821,304.0,208.0,0.565,0.613013698630137,0.42499999999999993,0.3150684931506849,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2393,162.44,165.77319587628867,20170504_006/SPCBench-1493939339-000359-000-268-1920-248-240-_rawcolor.png,76.88,78.34196891191709,240.0,248.0,0.655,0.6907216494845361,0.31,0.32642487046632124,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2394,110.39999999999999,49.6,20170504_006/SPCBench-1493939981-002795-000-180-1864-320-152-_rawcolor.png,212.8,96.0,152.0,320.0,0.345,0.3263157894736842,0.665,0.631578947368421,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2395,122.88,160.32000000000002,20170504_006/SPCBench-1493939373-000528-000-412-1888-192-240-_rawcolor.png,78.72,80.64,240.0,192.0,0.64,0.668,0.41,0.336,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2396,92.34,74.46604677373908,20170504_006/SPCBench-1493940124-003507-000-324-2024-152-128-_rawcolor.png,69.54,46.34319526627219,128.0,152.0,0.6075,0.5817659904198366,0.4575,0.3620562130177515,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2397,108.0,91.68539325842696,20170504_006/SPCBench-1493940092-003347-002-264-1424-216-192-_rawcolor.png,110.16,90.6067415730337,192.0,216.0,0.5,0.4775280898876404,0.51,0.47191011235955055,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2398,66.0625,78.2384105960265,20170504_006/SPCBench-1493940113-003456-000-524-1896-175-264-_rawcolor.png,94.0625,173.52317880794703,264.0,175.0,0.3775,0.29635761589403975,0.5375,0.6572847682119206,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2399,81.60000000000001,77.02654867256638,20170504_006/SPCBench-1493940097-003373-003-76-1396-240-136-_rawcolor.png,154.8,72.21238938053098,136.0,240.0,0.34,0.5663716814159292,0.645,0.5309734513274337,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2400,159.315,75.50778325123153,20170504_006/SPCBench-1493939756-001667-000-452-2220-247-216-_rawcolor.png,75.335,112.6392118226601,216.0,247.0,0.645,0.3495730706075534,0.305,0.5214778325123153,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2401,147.18,112.84855350296272,20170504_006/SPCBench-1493940183-003803-001-364-1792-264-200-_rawcolor.png,83.82,58.77483443708609,200.0,264.0,0.5575,0.5642427675148136,0.31749999999999995,0.29387417218543044,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2402,129.92,109.62711864406779,20170504_006/SPCBench-1493940073-003254-002-344-1580-224-264-_rawcolor.png,63.839999999999996,178.9830508474576,264.0,224.0,0.58,0.4152542372881356,0.285,0.6779661016949152,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2403,93.28,180.5952380952381,20170504_006/SPCBench-1493940114-003459-000-476-1764-176-296-_rawcolor.png,73.92,102.19047619047619,296.0,176.0,0.53,0.6101190476190477,0.42,0.34523809523809523,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2404,71.03999999999999,239.04,20170504_006/SPCBench-1493939460-000189-000-480-1836-192-336-_rawcolor.png,124.80000000000001,112.32000000000001,336.0,192.0,0.36999999999999994,0.7114285714285714,0.65,0.3342857142857143,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2405,113.28,120.96000000000001,20170504_006/SPCBench-1493940169-003733-003-440-1660-192-192-_rawcolor.png,82.56,65.28,192.0,192.0,0.59,0.63,0.43,0.34,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
2406,91.76,86.70967741935483,20170504_006/SPCBench-1493940088-003327-000-268-2200-248-192-_rawcolor.png,167.4,101.5741935483871,192.0,248.0,0.37,0.45161290322580644,0.675,0.5290322580645161,20170504_006,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
