,head_x,head_y,images,tail_x,tail_y,height,width,head_x_rel,head_y_rel,tail_x_rel,tail_y_rel,specimen_id,phase,order,family,genus
11800,78.2,304.73015873015873,20170221_002/SPCBench-1487703948-000879-002-0-912-184-464-_rawcolor.png,67.16,129.80952380952382,464.0,184.0,0.425,0.6567460317460317,0.365,0.27976190476190477,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11801,30.494999999999997,231.23327305605787,20170221_002/SPCBench-1487703779-000035-003-596-376-107-296-_rawcolor.png,82.39,46.03254972875226,296.0,107.0,0.285,0.7811934900542495,0.77,0.15551537070524413,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11802,110.39999999999999,301.64803312629397,20170221_002/SPCBench-1487703846-000372-002-148-1448-192-464-_rawcolor.png,66.24,134.4927536231884,464.0,192.0,0.575,0.650103519668737,0.345,0.2898550724637681,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11803,63.24,223.8556701030928,20170221_002/SPCBench-1487703832-000301-003-168-408-136-264-_rawcolor.png,46.24,25.855670103092784,264.0,136.0,0.465,0.8479381443298969,0.34,0.0979381443298969,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11804,61.64,300.08368200836816,20170221_002/SPCBench-1487703929-000784-003-0-944-184-440-_rawcolor.png,30.360000000000003,123.34728033472804,440.0,184.0,0.335,0.6820083682008368,0.165,0.2803347280334728,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11805,92.0,300.08368200836816,20170221_002/SPCBench-1487703982-001049-003-200-1044-184-440-_rawcolor.png,83.72,122.42677824267781,440.0,184.0,0.5,0.6820083682008368,0.455,0.27824267782426776,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11806,108.0,300.0,20170221_002/SPCBench-1487703845-000365-002-276-1496-200-448-_rawcolor.png,68.0,127.0,448.0,200.0,0.54,0.6696428571428571,0.34,0.28348214285714285,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11807,78.2,271.61125319693093,20170221_002/SPCBench-1487704007-001177-002-12-1764-184-360-_rawcolor.png,104.88,97.59590792838875,360.0,184.0,0.425,0.7544757033248082,0.57,0.2710997442455243,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11808,96.0,323.2,20170221_002/SPCBench-1487704002-001152-003-376-576-160-464-_rawcolor.png,57.599999999999994,137.6,464.0,160.0,0.6,0.696551724137931,0.36,0.296551724137931,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11809,53.239999999999995,276.85714285714283,20170221_002/SPCBench-1487703858-000431-002-0-1292-176-456-_rawcolor.png,39.599999999999994,224.47876447876448,456.0,176.0,0.3025,0.6071428571428571,0.22499999999999998,0.4922779922779923,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11810,44.52,277.3733583489681,20170221_002/SPCBench-1487703857-000425-002-0-1304-168-448-_rawcolor.png,39.9,221.8986866791745,448.0,168.0,0.265,0.6191369606003753,0.2375,0.4953095684803002,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11811,78.96,325.30434782608694,20170221_002/SPCBench-1487704007-001176-001-20-1700-168-464-_rawcolor.png,77.28,156.34782608695653,464.0,168.0,0.47,0.7010869565217391,0.46,0.33695652173913043,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11812,90.64,298.3732809430255,20170221_002/SPCBench-1487703842-000350-002-508-1632-176-448-_rawcolor.png,73.03999999999999,146.98624754420433,448.0,176.0,0.515,0.6660117878192534,0.415,0.32809430255402755,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11813,66.88,310.1062801932367,20170221_002/SPCBench-1487703941-000845-002-0-948-152-472-_rawcolor.png,78.28,137.5716586151369,472.0,152.0,0.43999999999999995,0.6570048309178744,0.515,0.2914653784219002,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11814,44.1,268.0913841168829,20170221_002/SPCBench-1487703849-000387-002-0-1436-168-440-_rawcolor.png,39.06,219.87797936158103,440.0,168.0,0.2625,0.609298600265643,0.2325,0.4997226803672296,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11815,73.08,294.76243093922653,20170221_002/SPCBench-1487703952-000900-003-100-1140-168-456-_rawcolor.png,95.75999999999999,150.32044198895028,456.0,168.0,0.435,0.6464088397790055,0.57,0.3296500920810313,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11816,58.96,294.8,20170221_002/SPCBench-1487703928-000781-003-0-948-176-440-_rawcolor.png,25.52,127.6,440.0,176.0,0.335,0.67,0.145,0.29,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11817,100.32,307.27893738140415,20170221_002/SPCBench-1487704032-001299-001-300-1840-176-464-_rawcolor.png,67.76,145.0,464.0,176.0,0.57,0.6622390891840607,0.385,0.3125,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11818,85.60000000000001,272.8,20170221_002/SPCBench-1487704032-001300-002-300-1900-160-344-_rawcolor.png,72.8,111.19999999999999,344.0,160.0,0.535,0.7930232558139535,0.45499999999999996,0.32325581395348835,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11819,70.56,242.22982885085577,20170221_002/SPCBench-1487704014-001209-001-72-2196-168-344-_rawcolor.png,78.12,153.91687041564794,344.0,168.0,0.42000000000000004,0.7041564792176039,0.465,0.4474327628361859,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11820,76.0,251.2,20170221_002/SPCBench-1487704032-001302-002-308-1924-160-352-_rawcolor.png,73.60000000000001,119.99999999999999,352.0,160.0,0.475,0.7136363636363636,0.4600000000000001,0.3409090909090909,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11821,94.16000000000001,289.6216216216216,20170221_002/SPCBench-1487703843-000358-002-396-1540-176-456-_rawcolor.png,77.44,147.011583011583,456.0,176.0,0.535,0.6351351351351351,0.44,0.3223938223938224,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11822,146.4,238.3502824858757,20170221_002/SPCBench-1487703911-000698-002-8-720-240-424-_rawcolor.png,84.0,154.50847457627117,424.0,240.0,0.61,0.5621468926553672,0.35,0.3644067796610169,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11823,86.8,291.6343490304709,20170221_002/SPCBench-1487703988-001082-002-448-216-248-448-_rawcolor.png,164.92000000000002,137.37016574585635,448.0,248.0,0.35,0.6509695290858726,0.665,0.30662983425414364,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11824,93.12,276.8755364806867,20170221_002/SPCBench-1487703875-000514-002-112-800-192-448-_rawcolor.png,96.96000000000001,133.63090128755363,448.0,192.0,0.48500000000000004,0.6180257510729614,0.505,0.2982832618025751,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11825,88.2,253.762818097435,20170221_002/SPCBench-1487703878-000532-002-28-996-168-392-_rawcolor.png,59.64,127.73476946264624,392.0,168.0,0.525,0.6473541277995791,0.355,0.3258540037312404,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11826,36.96,264.92730844793715,20170221_002/SPCBench-1487703892-000603-002-0-1208-176-448-_rawcolor.png,7.92,131.1434184675835,448.0,176.0,0.21,0.5913555992141454,0.045,0.2927308447937132,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11827,89.04,276.28729281767954,20170221_002/SPCBench-1487704004-001161-002-280-1132-168-456-_rawcolor.png,62.16,146.12154696132598,456.0,168.0,0.53,0.6058931860036832,0.37,0.32044198895027626,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11828,67.67999999999999,273.15315315315314,20170221_002/SPCBench-1487703902-000653-002-100-1284-144-480-_rawcolor.png,64.8,163.6036036036036,480.0,144.0,0.47,0.5690690690690691,0.44999999999999996,0.3408408408408408,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11829,118.08,293.4177215189874,20170221_002/SPCBench-1487704024-001260-001-316-1956-192-456-_rawcolor.png,80.64,126.72,456.0,192.0,0.615,0.6434599156118144,0.42,0.27789473684210525,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11830,58.56,276.48,20170221_002/SPCBench-1487703926-000770-002-0-920-192-432-_rawcolor.png,30.72,122.88,432.0,192.0,0.305,0.64,0.16,0.28444444444444444,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11831,51.839999999999996,322.45427728613566,20170221_002/SPCBench-1487703890-000590-002-0-1164-144-488-_rawcolor.png,16.560000000000002,124.51917404129793,488.0,144.0,0.36,0.6607669616519174,0.11500000000000002,0.2551622418879056,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11832,98.0,277.0,20170221_002/SPCBench-1487703978-001032-003-68-896-200-456-_rawcolor.png,93.0,122.0,456.0,200.0,0.49,0.6074561403508771,0.465,0.2675438596491228,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11833,97.52000000000001,285.1745379876797,20170221_002/SPCBench-1487704024-001263-001-312-1980-184-448-_rawcolor.png,66.24,137.9876796714579,448.0,184.0,0.53,0.6365503080082136,0.36,0.30800821355236135,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11834,98.88,227.76623376623374,20170221_002/SPCBench-1487704011-001197-002-40-2124-192-296-_rawcolor.png,95.03999999999999,96.1038961038961,296.0,192.0,0.515,0.7694805194805194,0.49499999999999994,0.3246753246753247,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11835,83.82000000000001,285.55240793201136,20170221_002/SPCBench-1487703839-000335-001-576-1780-127-448-_rawcolor.png,110.49,127.54674220963172,448.0,127.0,0.66,0.6373937677053825,0.87,0.2847025495750708,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11836,74.88,282.03854389721624,20170221_002/SPCBench-1487703976-001023-003-0-720-192-448-_rawcolor.png,40.32,130.46680942184153,448.0,192.0,0.38999999999999996,0.6295503211991434,0.21,0.291220556745182,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11837,26.52,277.2697466467958,20170221_002/SPCBench-1487703913-000707-002-0-844-136-456-_rawcolor.png,19.040000000000003,125.04321907600597,456.0,136.0,0.195,0.6080476900149031,0.14,0.27421758569299554,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11838,74.8,215.6937799043062,20170221_002/SPCBench-1487703942-000851-002-88-848-176-368-_rawcolor.png,119.68,58.10526315789473,368.0,176.0,0.425,0.5861244019138756,0.68,0.15789473684210525,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11839,74.76,139.52720450281427,20170221_002/SPCBench-1487703861-000447-002-0-1364-168-448-_rawcolor.png,73.92,322.76172607879926,448.0,168.0,0.445,0.31144465290806755,0.44,0.7204502814258912,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11840,81.48,136.04419889502762,20170221_002/SPCBench-1487703981-001046-003-192-1004-168-456-_rawcolor.png,73.92,324.15469613259665,456.0,168.0,0.48500000000000004,0.2983425414364641,0.44,0.7108655616942909,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11841,37.44,143.89721627408994,20170221_002/SPCBench-1487703938-000829-002-0-1048-192-448-_rawcolor.png,64.32000000000001,303.1434689507495,448.0,192.0,0.19499999999999998,0.3211991434689508,0.335,0.6766595289079229,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11842,79.8,113.4,20170221_002/SPCBench-1487704013-001208-002-64-2180-168-336-_rawcolor.png,76.44,277.2,336.0,168.0,0.475,0.3375,0.45499999999999996,0.825,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11843,76.8,112.0,20170221_002/SPCBench-1487704022-001249-002-424-1928-160-360-_rawcolor.png,76.0,287.2,360.0,160.0,0.48,0.3111111111111111,0.475,0.7977777777777777,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11844,83.6,147.0360531309298,20170221_002/SPCBench-1487703836-000319-002-436-1304-176-464-_rawcolor.png,93.28,335.4535104364326,464.0,176.0,0.475,0.31688804554079697,0.53,0.7229601518026565,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11845,71.0,121.0,20170221_002/SPCBench-1487703968-000979-003-268-568-200-392-_rawcolor.png,117.0,274.0,392.0,200.0,0.355,0.3086734693877551,0.585,0.6989795918367347,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11846,16.56,128.96969696969697,20170221_002/SPCBench-1487703882-000552-002-0-1300-184-456-_rawcolor.png,63.48,319.660606060606,456.0,184.0,0.09,0.2828282828282828,0.345,0.701010101010101,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11847,65.88,180.4367816091954,20170221_002/SPCBench-1487703817-000226-002-264-28-144-376-_rawcolor.png,69.47999999999999,175.75478927203065,376.0,144.0,0.45749999999999996,0.47988505747126436,0.48249999999999993,0.4674329501915709,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11848,23.76,144.7962085308057,20170221_002/SPCBench-1487703956-000922-002-0-1212-144-456-_rawcolor.png,47.52,304.7203791469194,456.0,144.0,0.165,0.3175355450236967,0.33,0.6682464454976302,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11849,56.8,308.8,20170221_002/SPCBench-1487703941-000844-002-0-1000-160-480-_rawcolor.png,65.6,142.4,480.0,160.0,0.355,0.6433333333333333,0.41,0.2966666666666667,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11850,84.80000000000001,308.79999999999995,20170221_002/SPCBench-1487703872-000500-002-24-600-160-464-_rawcolor.png,97.6,130.4,464.0,160.0,0.53,0.6655172413793102,0.61,0.2810344827586207,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11851,60.480000000000004,289.1703056768559,20170221_002/SPCBench-1487703923-000754-002-0-912-192-440-_rawcolor.png,26.880000000000003,130.65502183406116,440.0,192.0,0.315,0.6572052401746725,0.14,0.2969432314410481,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11852,78.66,289.9581589958159,20170221_002/SPCBench-1487703897-000624-001-296-1744-184-440-_rawcolor.png,96.14000000000001,128.87029288702928,440.0,184.0,0.4275,0.6589958158995816,0.5225000000000001,0.2928870292887029,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11853,102.72,301.44,20170221_002/SPCBench-1487703979-001038-003-104-960-192-456-_rawcolor.png,83.52,140.16,456.0,192.0,0.535,0.6610526315789473,0.435,0.30736842105263157,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11854,96.60000000000001,293.45379876796716,20170221_002/SPCBench-1487703955-000915-003-80-1196-184-448-_rawcolor.png,65.32,138.9075975359343,448.0,184.0,0.525,0.6550308008213552,0.355,0.31006160164271046,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11855,75.6,250.95684803001876,20170221_002/SPCBench-1487704015-001216-003-72-2220-120-320-_rawcolor.png,65.4,100.86303939962477,320.0,120.0,0.63,0.7842401500938087,0.545,0.3151969981238274,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11856,115.68,280.04366812227073,20170221_002/SPCBench-1487704006-001173-002-44-1652-192-440-_rawcolor.png,63.36000000000001,134.9781659388646,440.0,192.0,0.6025,0.6364628820960698,0.33,0.30676855895196503,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11857,71.28,310.9380530973451,20170221_002/SPCBench-1487703872-000501-002-52-600-144-488-_rawcolor.png,80.64000000000001,137.4749262536873,488.0,144.0,0.495,0.6371681415929203,0.56,0.28171091445427726,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11858,71.2,288.8,20170221_002/SPCBench-1487703804-000159-002-532-44-160-456-_rawcolor.png,93.6,128.79999999999998,456.0,160.0,0.445,0.6333333333333333,0.585,0.2824561403508772,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11859,63.2,307.59999999999997,20170221_002/SPCBench-1487703889-000584-002-0-1168-160-464-_rawcolor.png,10.8,137.60000000000002,464.0,160.0,0.395,0.6629310344827586,0.0675,0.29655172413793107,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11860,81.32000000000001,141.45521023765997,20170221_002/SPCBench-1487704027-001277-001-256-1820-152-416-_rawcolor.png,79.04,275.3053016453382,416.0,152.0,0.535,0.340036563071298,0.52,0.6617915904936015,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11861,81.88,149.02669404517454,20170221_002/SPCBench-1487703874-000510-002-104-800-184-448-_rawcolor.png,92.92,300.8131416837782,448.0,184.0,0.44499999999999995,0.3326488706365503,0.505,0.6714579055441477,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11862,46.92,140.91196388261852,20170221_002/SPCBench-1487703987-001076-002-0-1456-184-408-_rawcolor.png,73.60000000000001,273.5349887133183,408.0,184.0,0.255,0.345372460496614,0.4,0.6704288939051919,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11863,95.85,205.15992970123023,20170221_002/SPCBench-1487703779-000037-002-568-328-135-384-_rawcolor.png,95.175,101.23022847100175,384.0,135.0,0.71,0.5342706502636204,0.705,0.26362038664323373,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11864,76.16000000000001,253.8472222222222,20170221_002/SPCBench-1487703859-000436-003-0-1292-136-392-_rawcolor.png,36.72,140.19444444444446,392.0,136.0,0.56,0.6475694444444444,0.27,0.3576388888888889,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11865,92.8,262.40000000000003,20170221_002/SPCBench-1487703952-000901-003-104-1112-160-448-_rawcolor.png,97.6,159.20000000000002,448.0,160.0,0.58,0.5857142857142857,0.61,0.35535714285714287,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11866,73.60000000000001,148.93548387096774,20170221_002/SPCBench-1487703966-000971-003-416-708-184-456-_rawcolor.png,92.0,297.8709677419355,456.0,184.0,0.4,0.32661290322580644,0.5,0.6532258064516129,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11867,47.040000000000006,163.08231173380037,20170221_002/SPCBench-1487703986-001073-003-0-1180-168-480-_rawcolor.png,54.6,308.5113835376533,480.0,168.0,0.28,0.3397548161120841,0.325,0.6427320490367776,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11868,81.48,291.69877408056044,20170221_002/SPCBench-1487703962-000951-003-104-1084-168-480-_rawcolor.png,84.0,174.85113835376532,480.0,168.0,0.48500000000000004,0.6077057793345009,0.5,0.36427320490367776,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11869,51.52,316.6984126984127,20170221_002/SPCBench-1487703987-001074-002-0-1284-184-464-_rawcolor.png,32.199999999999996,124.28571428571428,464.0,184.0,0.28,0.6825396825396826,0.175,0.26785714285714285,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11870,85.88,308.58615136876006,20170221_002/SPCBench-1487704003-001155-002-336-736-152-472-_rawcolor.png,61.56,128.45088566827695,472.0,152.0,0.565,0.6537842190016103,0.405,0.27214170692431555,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11871,73.03999999999999,291.21227621483376,20170221_002/SPCBench-1487703948-000881-003-0-920-176-344-_rawcolor.png,51.04,96.77749360613811,344.0,176.0,0.415,0.8465473145780051,0.29,0.2813299232736573,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
11872,72.8,305.6,20170221_002/SPCBench-1487704028-001279-001-256-1900-160-440-_rawcolor.png,101.6,135.2,440.0,160.0,0.45499999999999996,0.6945454545454546,0.635,0.30727272727272725,20170221_002,test,Euphausiacea,Euphausiidae,Euphausiidae (Family)
